material id,Min_Tensile MPa,Min_Yield MPa,"≤40 °C, MPa","≤65 °C, MPa","≤100 °C, MPa","≤125 °C, MPa","≤150 °C, MPa","≤175 °C, MPa","≤200 °C, MPa","≤225 °C, MPa","≤250 °C, MPa","≤275 °C, MPa","≤300 °C, MPa","≤325 °C, MPa","≤350 °C, MPa","≤375 °C, MPa","≤400 °C, MPa","≤425 °C, MPa","≤450 °C, MPa","≤475 °C, MPa","≤500 °C, MPa","≤525 °C, MPa","≤550 °C, MPa","≤575 °C, MPa","≤600 °C, MPa","≤625 °C, MPa","≤650 °C, MPa","≤675 °C, MPa","≤700 °C, MPa","≤725 °C, MPa","≤750 °C, MPa","≤775 °C, MPa","≤800 °C, MPa","≤825 °C, MPa","≤850 °C, MPa","≤875 °C, MPa","≤900 °C, MPa"
SA–320-L7 (≤65),860,725,172,172,172,172,172,172,172,172,172,172,172,172,172,172,162,146,118,,,,,,,,,,,,,,,,,,
SA–320-L43 (≤100),860,725,172,172,172,172,172,172,172,172,172,172,172,172,172,172,,,,,,,,,,,,,,,,,,,,,
SA–320-B8M CL.1,515,205,130,127,121,114,107,103,99.2,95.9,92.8,90.2,88.1,86.1,84.4,83.2,82,80.7,80.1,,,,,,,,,,,,,,,,,,
SA–320-B8MA CL.1A,515,205,130,127,121,114,107,103,99.2,95.9,92.8,90.2,88.1,86.1,84.4,83.2,82,80.7,80.1,,,,,,,,,,,,,,,,,,
SA–320-B8M CL.2 (32 < t ≤ 40),620,345,130,127,121,114,107,103,99.2,96,92.9,90.1,87.8,86.5,86.2,86.2,86.2,86.2,86.2,,,,,,,,,,,,,,,,,,
SA–320-B8M CL.2 (25 < t ≤ 32),655,450,130,127,121,115,112,112,112,112,112,112,112,112,112,112,112,112,112,,,,,,,,,,,,,,,,,,
SA–320-B8M CL.2 (20 < t ≤ 25),690,550,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,,,,,,,,,,,,,,,,,,
SA–320-B8M CL.2 (≤20),760,655,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,,,,,,,,,,,,,,,,,,
SA–320-B8 CL.1,515,205,130,122,114,108,103,99.1,95.7,92.8,90.1,87.2,84.5,83.1,82.5,81.1,79.2,77.3,76,,,,,,,,,,,,,,,,,,
SA–320-B8A CL.1A,515,205,130,122,114,108,103,99.1,95.7,92.8,90.1,87.2,84.5,83.1,82.5,81.1,79.2,77.3,76,,,,,,,,,,,,,,,,,,
SA–320-B8 CL.2 (32 < t ≤ 40),690,345,130,122,114,108,103,99.2,95.7,92.6,89.9,87.8,86.5,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,,,,,,,,,,,,,,
SA–320-B8 CL.2 (25 < t ≤ 32),725,450,130,121,115,114,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,,,,,,,,,,,,,,
SA–320-B8 CL.2 (20 < t ≤ 25),795,550,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,,,,,,,,,,,,,,
SA–320-B8 CL.2 (≤20),860,690,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,169,164,,,,,,,,,,,,,,
SA–320-B8F CL.1,515,205,130,115,101,96.6,93.6,90.6,87.4,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA–320-B8FA CL.1A,515,205,130,115,101,96.6,93.6,90.6,87.4,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA–320-B8F CL.1,515,205,130,115,101,96.6,93.6,90.6,87.4,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA–320-B8FA CL.1A,515,205,130,115,101,96.6,93.6,90.6,87.4,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA–320-B8C CL.1,515,205,130,127,122,118,113,109,107,106,104,102,99.7,98.1,96.7,95,94.4,93.8,93.1,,,,,,,,,,,,,,,,,,
SA–320-B8CA CL.1A,515,205,130,127,122,118,113,109,107,106,104,102,99.7,98.1,96.7,95,94.4,93.8,95.1,,,,,,,,,,,,,,,,,,
SA–320-B8C CL.2 (32 < t ≤ 40),690,345,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA–320-B8C CL.2 (25 < t ≤ 32),725,450,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA–320-B8C CL.2 (20 < t ≤ 25),795,550,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA–320-B8C CL.2 (≤20),860,690,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA–320-B8T CL.1,515,205,130,126,122,118,114,110,106,103,99.8,96.8,94.2,92.7,91.1,88.7,87.5,86.3,85.6,,,,,,,,,,,,,,,,,,
SA–320-B8TA CL.1A,515,205,130,126,122,118,114,110,106,103,99.8,96.8,94.2,92.7,91.1,88.7,87.5,86.3,85.6,,,,,,,,,,,,,,,,,,
SA–320-B8T CL.2 (32 < t ≤ 40),690,345,130,126,122,118,114,110,106,103,99.8,96.8,94.2,92.7,91.1,88.7,87.5,86.2,86.2,,,,,,,,,,,,,,,,,,
SA–320-B8T CL.2 (25 < t ≤ 32),725,450,130,127,122,117,114,113,112,112,112,112,112,112,112,112,112,112,112,,,,,,,,,,,,,,,,,,
SA–320-B8T CL.2 (20 < t ≤ 25),795,550,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,,,,,,,,,,,,,,,,,,
SA–320-B8T CL.2 (≤20),860,690,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,,,,,,,,,,,,,,,,,,
SA–325-1 (25 < t ≤ 38),725,560,139,139,139,139,139,139,139,139,139,139,139,139,139,,,,,,,,,,,,,,,,,,,,,,
SA–325-1 (13 ≤ t ≤ 25),825,635,159,159,159,159,159,159,159,159,159,159,159,159,159,,,,,,,,,,,,,,,,,,,,,,
SA–354-BC (64 < t ≤ 100),795,685,159,159,159,159,159,159,159,159,159,159,159,159,159,,,,,,,,,,,,,,,,,,,,,,
SA–354-BC (6 < t ≤ 64),860,750,172,172,172,172,172,172,172,172,172,172,172,172,172,,,,,,,,,,,,,,,,,,,,,,
SA–354-BD (64 < t ≤ 100),965,795,193,193,193,193,193,193,193,193,193,193,193,193,193,,,,,,,,,,,,,,,,,,,,,,
SA–354-BD (6 < t ≤ 64),1035,895,207,207,207,207,207,207,207,207,207,207,207,207,207,,,,,,,,,,,,,,,,,,,,,,
SA–437-B4C,795,585,147,147,147,147,147,147,147,147,147,147,147,147,147,147,,,,,,,,,,,,,,,,,,,,,
SA–437-B4B,1000,725,181,181,181,181,181,181,181,181,181,181,181,181,181,181,,,,,,,,,,,,,,,,,,,,,
SA–449-1 (38 < t ≤ 75),620,400,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,
SA–449-1 (25 < t ≤ 38),725,560,139,139,139,139,139,139,139,139,139,139,139,139,139,139,,,,,,,,,,,,,,,,,,,,,
SA–449-1 (≤25),825,635,159,159,159,159,159,159,159,159,159,159,159,159,159,159,,,,,,,,,,,,,,,,,,,,,
SA–453-660 CL.A,895,585,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,,,,,,,,,,,,,,
SA–453-660 CL.B,895,585,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,,,,,,,,,,,,,,
SA–453-651 CL.B (>76),655,345,86.2,82.3,77.8,75.2,73,71,69.2,67.6,66.1,64.5,63,61.6,60.4,59.1,57.9,57.3,56.7,,,,,,,,,,,,,,,,,,
SA–453-651 CL.B (>76),655,345,86.2,82.7,78.6,76,73.7,71.4,69.3,67.6,66.1,64.6,63,61.5,60.5,59.8,58.5,57.3,56.7,55.5,54.7,53.8,52.5,,,,,,,,,,,,,,
SA–453-651 CL.B (≤76),655,415,103,98.9,93.5,90.2,87.4,85.1,83.1,81.4,79.9,78.3,76.4,74.4,72.7,71.4,69.6,68.3,67.1,,,,,,,,,,,,,,,,,,
SA–453-651 CL.B (≤76),655,415,103,99.3,94.2,91,88.1,85.8,83.8,81.9,80,78.2,76.4,74.4,72.7,71.5,70.3,69,67.8,66.5,65.3,64.1,62.8,,,,,,,,,,,,,,
SA–453-651 CL.A (>76),690,415,103,98.9,93.5,90.2,87.4,85.1,83.1,81.4,79.9,78.3,76.4,74.4,72.7,71.4,69.6,68.3,67.1,,,,,,,,,,,,,,,,,,
SA–453-651 CL.A (>76),690,415,103,99.3,94.2,91,88.1,85.8,83.8,81.9,80.1,78.1,76.1,74.7,73.3,71.5,70.3,69,67.8,66.5,65.3,64.1,62.8,,,,,,,,,,,,,,
SA–453-651 CL.A (≤76),690,485,121,115,109,105,102,99.1,96.9,95,93.2,91.1,88.9,86.8,85,83.1,81.3,80.1,78.8,,,,,,,,,,,,,,,,,,
SA–453-651 CL.A (≤76),690,485,121,116,110,106,103,99.9,97.6,95.4,93.3,91.1,88.9,86.8,85.1,83.9,82,80.1,78.8,77.6,76.4,74.8,72.8,,,,,,,,,,,,,,
SA–479-XM–19 CL.Annealed,690,380,172,172,171,167,163,159,157,155,154,153,152,151,150,149,147,146,144,143,141,139,134,121,80.1,53.1,,,,,,,,,,,
SA–479-XM–19 CL.Hot rolled (76.2 < t ≤ 203.2),690,415,172,172,171,167,163,159,157,155,154,153,152,151,150,149,147,146,144,143,141,139,134,121,80.1,53.1,,,,,,,,,,,
SA–479-XM–19 CL.Hot rolled (50.8 < t ≤ 76.2),795,515,172,172,171,167,163,159,157,155,154,153,152,151,150,149,147,146,144,143,141,139,134,121,80.1,53.1,,,,,,,,,,,
SA–479-XM–19 CL.Hot rolled (≤50.8),930,725,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,165,114,81.8,52.7,,,,,,,,,,,
SA–540-B22 CL.5 (50 < t ≤ 100),795,690,159,159,159,159,159,159,159,159,159,159,159,159,159,159,,,,,,,,,,,,,,,,,,,,,
SA–540-B22 CL.5 (≤50),825,725,165,165,165,165,165,165,165,165,165,165,165,165,165,165,,,,,,,,,,,,,,,,,,,,,
SA–540-B22 CL.4 (≤100),930,825,186,186,186,186,186,186,186,186,186,186,186,186,186,186,,,,,,,,,,,,,,,,,,,,,
SA–540-B22 CL.3 (≤100),1000,895,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,,,,,
SA–540-B22 CL.2 (≤75),1070,965,214,214,214,214,214,214,214,214,214,214,214,214,214,214,,,,,,,,,,,,,,,,,,,,,
SA–540-B22 CL.1 (≤38),1140,1035,228,228,228,228,228,228,228,228,228,228,228,228,228,228,,,,,,,,,,,,,,,,,,,,,
SA–540-B21 CL.5 (50 < t ≤ 205),795,690,159,159,159,159,159,159,159,159,159,159,159,159,159,159,,,,,,,,,,,,,,,,,,,,,
SA–540-B21 CL.5 (≤50),825,725,165,165,165,165,165,165,165,165,165,165,165,165,165,165,,,,,,,,,,,,,,,,,,,,,
SA–540-B21 CL.4 (≤150),930,825,186,186,186,186,186,186,186,186,186,186,186,186,186,186,,,,,,,,,,,,,,,,,,,,,
SA–540-B21 CL.3 (≤150),1000,895,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,,,,,
SA–540-B21 CL.2 (≤100),1070,965,214,214,214,214,214,214,214,214,214,214,214,214,214,214,,,,,,,,,,,,,,,,,,,,,
SA–540-B21 CL.1 (≤100),1140,1035,228,228,228,228,228,228,228,228,228,228,228,228,228,228,,,,,,,,,,,,,,,,,,,,,
SA–540-B23 CL.5 (≤150),825,725,165,165,165,165,165,165,165,165,165,165,165,165,165,165,,,,,,,,,,,,,,,,,,,,,
SA–540-B23 CL.5 (150 < t ≤ 240),795,690,159,159,159,159,159,159,159,159,159,159,159,159,159,159,,,,,,,,,,,,,,,,,,,,,
SA–540-B23 CL.4 (≤240),930,825,186,186,186,186,186,186,186,186,186,186,186,186,186,186,,,,,,,,,,,,,,,,,,,,,
SA–540-B23 CL.3 (≤240),1000,895,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,,,,,
SA–540-B23 CL.2 (≤240),1070,965,214,214,214,214,214,214,214,214,214,214,214,214,214,214,,,,,,,,,,,,,,,,,,,,,
SA–540-B23 CL.1 (≤200),1140,1035,228,228,228,228,228,228,228,228,228,228,228,228,228,228,,,,,,,,,,,,,,,,,,,,,
SA–540-B24 CL.5 (≤150),825,725,165,165,165,165,165,165,165,165,165,165,165,165,165,165,,,,,,,,,,,,,,,,,,,,,
SA–540-B24 CL.5 (150 < t ≤ 240),795,690,159,159,159,159,159,159,159,159,159,159,159,159,159,159,,,,,,,,,,,,,,,,,,,,,
SA–540-B24 CL.4 (≤240),930,825,186,186,186,186,186,186,186,186,186,186,186,186,186,186,,,,,,,,,,,,,,,,,,,,,
SA–540-B24 CL.3 (≤240),1000,895,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,,,,,
SA–540-B24 CL.2 (≤240),1070,965,214,214,214,214,214,214,214,214,214,214,214,214,214,214,,,,,,,,,,,,,,,,,,,,,
SA–540-B24 CL.1 (≤200),1140,1035,228,228,228,228,228,228,228,228,228,228,228,228,228,228,,,,,,,,,,,,,,,,,,,,,
SA–540-B24V CL.3 (≤280),1000,895,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,,,,,
SA–564-630 CL.H1150 (≤200),930,725,181,181,181,181,181,181,181,181,181,181,181,181,181,,,,,,,,,,,,,,,,,,,,,,
SA–564-630 CL.H1100 (≤200),965,795,193,193,193,193,193,193,193,193,193,193,193,193,193,,,,,,,,,,,,,,,,,,,,,,
SA–574-4037 (≥16),1170,930,233,233,233,233,233,233,233,233,233,233,233,,,,,,,,,,,,,,,,,,,,,,,,
SA–574-4042 (≥16),1170,930,233,233,233,233,233,233,233,233,233,233,233,,,,,,,,,,,,,,,,,,,,,,,,
SA–574-4037 (≤13),1240,965,241,241,241,241,241,241,241,241,241,241,241,,,,,,,,,,,,,,,,,,,,,,,,
SA–574-4042 (≤13),1240,965,241,241,241,241,241,241,241,241,241,241,241,,,,,,,,,,,,,,,,,,,,,,,,
SA–574-5137M (≥16),1170,930,233,233,233,233,233,233,233,233,233,233,233,,,,,,,,,,,,,,,,,,,,,,,,
SA–574-51B37M (≥16),1170,930,233,233,233,233,233,233,233,233,233,233,233,,,,,,,,,,,,,,,,,,,,,,,,
SA–574-5137M (≤13),1240,965,241,241,241,241,241,241,241,241,241,241,241,,,,,,,,,,,,,,,,,,,,,,,,
SA–574-51B37M (≤13),1240,965,241,241,241,241,241,241,241,241,241,241,241,,,,,,,,,,,,,,,,,,,,,,,,
SA–705-630 CL.H1100 (≤200),965,795,193,193,193,193,193,193,193,193,193,193,193,193,193,,,,,,,,,,,,,,,,,,,,,,
SB–160-N02200 CL.Annealed,380,100,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,,,,,,,,,,,,,,,,,,,,,,,
SB–160-N02200 CL.Hot fin./ann.,415,100,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68,66.4,63.4,59.5,55.8,,,,,,,,,,,,,,,,,,,,,,,
SB–160-N02200 CL.Cold drawn,450,275,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,,,,,,,,,,,,,,,,,,,,,,,
SB–160-N02201 CL.Hot fin./ann.,345,69,46.2,45.5,43.9,43.4,43.4,42.8,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,41.3,40.7,40.2,35.4,27.9,22.7,18.7,15.6,13,10,8.2,,,,,,,,,,
SB–164- CL.HW or CW ann. (All),480,170,115,107,99.4,95.9,93.7,92.1,91.1,90.6,90.4,90.3,90.3,90.3,90.3,90.2,88.9,87.9,78.5,60.8,41.8,,,,,,,,,,,,,,,,
SB–164- CL.Hot worked (305 < t ≤ 356),517,276,115,107,99.4,95.9,93.7,92.1,91.1,90.6,90.4,90.3,90.3,90.3,90.3,90.2,88.9,87.9,78.5,60.8,41.8,,,,,,,,,,,,,,,,
SB–164- CL.Hot worked (≤305),552,276,115,107,99.4,95.9,93.7,92.1,91.1,90.6,90.4,90.3,90.3,90.3,90.3,89.4,89.1,88.4,64.1,35.4,7.8,,,,,,,,,,,,,,,,
SB–164- CL.CD–str. rel. (≤12.7),580,345,115,107,99.4,95.9,93.7,92.1,91.1,90.6,90.4,90.3,,,,,,,,,,,,,,,,,,,,,,,,,
SB–164- CL.Cold worked (≤12.7),585,380,115,107,99.5,96.4,95.1,95.1,95.1,95.1,95.1,95.1,,,,,,,,,,,,,,,,,,,,,,,,,
SB–164-N04405 CL.Cold worked,585,345,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,,,,,,,,,,,,,,,,,,,,,,,,,
SB–166-N06600 CL.Annealed,550,240,138,138,138,138,138,138,138,138,138,138,138,138,136,135,134,132,130,118,86.5,,,,,,,,,,,,,,,,
SB–166-N06600 CL.Hot fin. (UTS 585 Mpa),585,240,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,141,140,135,134,119,85.4,62.9,46.2,39.4,37.9,,,,,,,,,,
SB–166-N06600 CL.Cold drawn,620,275,138,138,138,138,138,138,138,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,
SB–211-2014 CL.T6 (3–200),450,380,89.6,89.6,89.6,89.3,77.6,48.6,29.6,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SB–211-2014 CL.T651 (3–200),450,380,89.6,89.6,89.6,89.3,77.6,48.6,29.6,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SB–211-2024 CL.T4 (3.18–12.69),425,310,77.9,77.9,77.9,77.2,71.1,46.1,33.2,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SB–211-2024 CL.T4 (12.70–114.30),425,290,72.4,72.4,72.4,72.3,71.3,46.4,32.6,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SB–211-2024 CL.T4 (114.31–165.10),425,275,68.9,68.9,68.9,68.9,68.6,46.3,32.7,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SB–211-2024 CL.T4 (165.11–203.2),400,260,65.5,65.5,65.5,65.5,65.2,43.5,30.5,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SB–211-6061 CL.T6 (3–200),290,240,57.9,57.9,57.9,57.9,57.7,44.5,32.2,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SB–211-6061 CL.T651 (3–200),290,240,57.9,57.9,57.9,57.9,57.7,44.5,32.2,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SB–335- CL.Annealed (38 < t ≤ 89),690,315,172,172,172,172,172,172,171,169,,,,,,,,,,,,,,,,,,,,,,,,,,,
SB–335- CL.Annealed (≤38),795,315,198,198,191,185,181,177,174,171,168,166,163,161,160,159,157,156,155,,,,,,,,,,,,,,,,,,
SB–335- CL.Solution ann.,760,350,190,190,190,190,190,190,190,190,190,189,189,187,184,183,180,177,174,,,,,,,,,,,,,,,,,,
